coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Americano,7,card,23.02,Morning,Thu,False,Aug,4,8,2024-08-29 07:29:30
Latte,17,card,32.82,Night,Fri,False,Aug,5,8,2024-08-30 17:13:30
Americano with Milk,17,card,27.92,Night,Fri,False,Aug,5,8,2024-08-30 17:14:32
Americano with Milk,17,card,27.92,Night,Fri,False,Aug,5,8,2024-08-30 17:15:35
Cortado,9,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-31 09:08:32
Americano with Milk,10,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-31 10:02:08
Espresso,10,card,18.12,Morning,Sat,True,Aug,6,8,2024-08-31 10:22:26
Americano with Milk,11,card,27.92,Morning,Sat,True,Aug,6,8,2024-08-31 11:29:54
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-31 11:33:39
Cortado,11,card,23.02,Morning,Sat,True,Aug,6,8,2024-08-31 11:34:32
Cortado,9,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-01 09:34:15
Cappuccino,12,card,32.82,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:11:24
Americano with Milk,12,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:30:08
Americano,12,card,23.02,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:32:22
Americano with Milk,12,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-01 12:50:17
Latte,13,card,32.82,Afternoon,Sun,True,Sep,7,9,2024-09-01 13:57:33
Americano with Milk,14,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-01 14:44:04
Latte,17,card,32.82,Night,Sun,True,Sep,7,9,2024-09-01 17:20:46
Latte,17,card,32.82,Night,Sun,True,Sep,7,9,2024-09-01 17:23:13
Latte,17,card,32.82,Night,Sun,True,Sep,7,9,2024-09-01 17:24:49
Latte,8,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-02 08:24:39
Americano with Milk,8,card,27.92,Morning,Mon,False,Sep,1,9,2024-09-02 08:50:17
Latte,8,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-02 08:51:33
Americano with Milk,14,card,27.92,Afternoon,Mon,False,Sep,1,9,2024-09-02 14:58:47
Cappuccino,20,card,32.82,Night,Mon,False,Sep,1,9,2024-09-02 20:09:43
Cocoa,20,card,32.82,Night,Mon,False,Sep,1,9,2024-09-02 20:11:17
Americano,20,card,23.02,Night,Mon,False,Sep,1,9,2024-09-02 20:52:31
Americano,20,card,23.02,Night,Mon,False,Sep,1,9,2024-09-02 20:53:29
Cocoa,8,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 08:22:15
Cappuccino,8,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 08:28:12
Latte,8,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 08:41:11
Americano with Milk,9,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-03 09:03:12
Cappuccino,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 09:04:11
Cocoa,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 09:12:48
Cocoa,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 09:13:33
Americano with Milk,9,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-03 09:17:02
Americano with Milk,9,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-03 09:20:17
Latte,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 09:37:52
Cocoa,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-03 09:38:56
Cortado,12,card,23.02,Afternoon,Tue,False,Sep,2,9,2024-09-03 12:56:53
Americano with Milk,14,card,27.92,Afternoon,Tue,False,Sep,2,9,2024-09-03 14:14:51
Americano with Milk,14,card,27.92,Afternoon,Tue,False,Sep,2,9,2024-09-03 14:16:17
Americano with Milk,18,card,27.92,Night,Tue,False,Sep,2,9,2024-09-03 18:48:34
Latte,19,card,32.82,Night,Tue,False,Sep,2,9,2024-09-03 19:11:12
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-03 19:17:13
Americano with Milk,11,card,27.92,Morning,Wed,False,Sep,3,9,2024-09-04 11:11:21
Latte,11,card,32.82,Morning,Wed,False,Sep,3,9,2024-09-04 11:33:36
Americano,11,card,23.02,Morning,Wed,False,Sep,3,9,2024-09-04 11:48:03
Americano with Milk,11,card,27.92,Morning,Wed,False,Sep,3,9,2024-09-04 11:55:34
Latte,12,card,32.82,Afternoon,Wed,False,Sep,3,9,2024-09-04 12:53:31
Latte,13,card,32.82,Afternoon,Wed,False,Sep,3,9,2024-09-04 13:03:50
Americano with Milk,13,card,27.92,Afternoon,Wed,False,Sep,3,9,2024-09-04 13:05:16
Cappuccino,18,card,32.82,Night,Wed,False,Sep,3,9,2024-09-04 18:03:46
Americano with Milk,19,card,27.92,Night,Wed,False,Sep,3,9,2024-09-04 19:41:41
Latte,21,card,32.82,Night,Wed,False,Sep,3,9,2024-09-04 21:19:35
Americano with Milk,9,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-05 09:31:17
Americano with Milk,10,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-05 10:28:56
Americano,11,card,23.02,Morning,Thu,False,Sep,4,9,2024-09-05 11:06:30
Latte,14,card,32.82,Afternoon,Thu,False,Sep,4,9,2024-09-05 14:00:27
Latte,15,card,32.82,Afternoon,Thu,False,Sep,4,9,2024-09-05 15:25:12
Americano,16,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-05 16:38:50
Americano with Milk,16,card,27.92,Afternoon,Thu,False,Sep,4,9,2024-09-05 16:39:59
Cappuccino,17,card,32.82,Night,Thu,False,Sep,4,9,2024-09-05 17:04:28
Cappuccino,17,card,32.82,Night,Thu,False,Sep,4,9,2024-09-05 17:05:31
Cappuccino,20,card,32.82,Night,Thu,False,Sep,4,9,2024-09-05 20:30:14
Americano,20,card,23.02,Night,Thu,False,Sep,4,9,2024-09-05 20:54:24
Cappuccino,20,card,32.82,Night,Thu,False,Sep,4,9,2024-09-05 20:55:31
Americano with Milk,21,card,27.92,Night,Thu,False,Sep,4,9,2024-09-05 21:26:28
Americano with Milk,21,card,27.92,Night,Thu,False,Sep,4,9,2024-09-05 21:27:29
Cappuccino,8,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-06 08:25:33
Latte,8,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-06 08:34:46
Americano,8,card,23.02,Morning,Fri,False,Sep,5,9,2024-09-06 08:54:41
Espresso,9,card,18.12,Morning,Fri,False,Sep,5,9,2024-09-06 09:50:39
Latte,9,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-06 09:51:52
Hot Chocolate,10,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-06 10:30:06
Espresso,11,card,18.12,Morning,Fri,False,Sep,5,9,2024-09-06 11:23:25
Espresso,11,card,18.12,Morning,Fri,False,Sep,5,9,2024-09-06 11:24:29
Latte,20,card,32.82,Night,Fri,False,Sep,5,9,2024-09-06 20:00:12
Latte,21,card,32.82,Night,Fri,False,Sep,5,9,2024-09-06 21:09:31
Latte,8,card,32.82,Morning,Sat,True,Sep,6,9,2024-09-07 08:48:57
Cortado,9,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 09:52:02
Cortado,9,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 09:53:03
Cortado,9,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 09:54:41
Americano with Milk,9,card,27.92,Morning,Sat,True,Sep,6,9,2024-09-07 09:57:47
Americano with Milk,9,card,27.92,Morning,Sat,True,Sep,6,9,2024-09-07 09:59:02
Cortado,10,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 10:00:19
Americano,10,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 10:22:44
Espresso,10,card,18.12,Morning,Sat,True,Sep,6,9,2024-09-07 10:37:52
Espresso,10,card,18.12,Morning,Sat,True,Sep,6,9,2024-09-07 10:40:12
Latte,10,card,32.82,Morning,Sat,True,Sep,6,9,2024-09-07 10:53:32
Americano with Milk,11,card,27.92,Morning,Sat,True,Sep,6,9,2024-09-07 11:18:56
Americano,11,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-07 11:20:00
Espresso,11,card,18.12,Morning,Sat,True,Sep,6,9,2024-09-07 11:20:57
Latte,15,card,32.82,Afternoon,Sat,True,Sep,6,9,2024-09-07 15:55:08
Americano,16,card,23.02,Afternoon,Sat,True,Sep,6,9,2024-09-07 16:20:01
Espresso,16,card,18.12,Afternoon,Sat,True,Sep,6,9,2024-09-07 16:20:59
Cocoa,19,card,32.82,Night,Sat,True,Sep,6,9,2024-09-07 19:35:04
Latte,19,card,32.82,Night,Sat,True,Sep,6,9,2024-09-07 19:36:05
Latte,19,card,32.82,Night,Sat,True,Sep,6,9,2024-09-07 19:37:15
Latte,20,card,32.82,Night,Sat,True,Sep,6,9,2024-09-07 20:13:51
Latte,20,card,32.82,Night,Sat,True,Sep,6,9,2024-09-07 20:14:59
Cortado,8,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-08 08:15:40
Cortado,9,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-08 09:18:17
Cortado,9,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-08 09:19:12
Cortado,10,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-08 10:05:56
Cortado,12,card,23.02,Afternoon,Sun,True,Sep,7,9,2024-09-08 12:43:28
Americano,20,card,23.02,Night,Sun,True,Sep,7,9,2024-09-08 20:13:32
Latte,7,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 07:51:13
Cappuccino,7,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 07:53:51
Americano with Milk,7,card,27.92,Morning,Mon,False,Sep,1,9,2024-09-09 07:55:21
Latte,7,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 07:56:37
Latte,9,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 09:49:50
Hot Chocolate,9,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 09:50:51
Latte,9,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 09:59:10
Americano with Milk,11,card,27.92,Morning,Mon,False,Sep,1,9,2024-09-09 11:11:36
Americano with Milk,11,card,27.92,Morning,Mon,False,Sep,1,9,2024-09-09 11:12:50
Latte,11,card,32.82,Morning,Mon,False,Sep,1,9,2024-09-09 11:29:49
Espresso,12,card,18.12,Afternoon,Mon,False,Sep,1,9,2024-09-09 12:06:59
Latte,15,card,32.82,Afternoon,Mon,False,Sep,1,9,2024-09-09 15:12:13
Americano,15,card,23.02,Afternoon,Mon,False,Sep,1,9,2024-09-09 15:13:24
Latte,17,card,32.82,Night,Mon,False,Sep,1,9,2024-09-09 17:24:10
Latte,18,card,32.82,Night,Mon,False,Sep,1,9,2024-09-09 18:13:46
Cappuccino,20,card,32.82,Night,Mon,False,Sep,1,9,2024-09-09 20:07:36
Latte,20,card,32.82,Night,Mon,False,Sep,1,9,2024-09-09 20:13:43
Hot Chocolate,8,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-10 08:12:02
Cappuccino,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-10 09:32:46
Cortado,15,card,23.02,Afternoon,Tue,False,Sep,2,9,2024-09-10 15:21:54
Cortado,15,card,23.02,Afternoon,Tue,False,Sep,2,9,2024-09-10 15:23:05
Cappuccino,18,card,32.82,Night,Tue,False,Sep,2,9,2024-09-10 18:43:41
Americano with Milk,18,card,27.92,Night,Tue,False,Sep,2,9,2024-09-10 18:45:22
Latte,19,card,32.82,Night,Tue,False,Sep,2,9,2024-09-10 19:02:43
Latte,19,card,32.82,Night,Tue,False,Sep,2,9,2024-09-10 19:03:53
Americano with Milk,21,card,27.92,Night,Tue,False,Sep,2,9,2024-09-10 21:29:34
Americano,21,card,23.02,Night,Tue,False,Sep,2,9,2024-09-10 21:30:27
Latte,8,card,32.82,Morning,Wed,False,Sep,3,9,2024-09-11 08:47:22
Americano with Milk,9,card,27.92,Morning,Wed,False,Sep,3,9,2024-09-11 09:28:46
Latte,10,card,32.82,Morning,Wed,False,Sep,3,9,2024-09-11 10:52:09
Cappuccino,19,card,32.82,Night,Wed,False,Sep,3,9,2024-09-11 19:53:12
Americano with Milk,20,card,27.92,Night,Wed,False,Sep,3,9,2024-09-11 20:13:14
Latte,20,card,32.82,Night,Wed,False,Sep,3,9,2024-09-11 20:14:18
Latte,20,card,32.82,Night,Wed,False,Sep,3,9,2024-09-11 20:15:19
Cortado,21,card,23.02,Night,Wed,False,Sep,3,9,2024-09-11 21:01:34
Espresso,10,card,18.12,Morning,Thu,False,Sep,4,9,2024-09-12 10:57:25
Americano with Milk,10,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-12 10:58:19
Americano with Milk,11,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-12 11:27:36
Cappuccino,12,card,32.82,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:08:22
Cortado,12,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:31:06
Cortado,12,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:32:22
Cortado,12,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:37:20
Cortado,12,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-12 12:38:09
Latte,17,card,32.82,Night,Thu,False,Sep,4,9,2024-09-12 17:01:25
Americano,21,card,23.02,Night,Thu,False,Sep,4,9,2024-09-12 21:09:10
Cappuccino,21,card,32.82,Night,Thu,False,Sep,4,9,2024-09-12 21:10:21
Cortado,21,card,23.02,Night,Thu,False,Sep,4,9,2024-09-12 21:13:16
Latte,7,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-13 07:56:53
Latte,8,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-13 08:41:02
Latte,8,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-13 08:54:15
Latte,9,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-13 09:51:19
Americano with Milk,15,card,27.92,Afternoon,Fri,False,Sep,5,9,2024-09-13 15:38:18
Americano with Milk,15,card,27.92,Afternoon,Fri,False,Sep,5,9,2024-09-13 15:50:53
Cappuccino,16,card,32.82,Afternoon,Sat,True,Sep,6,9,2024-09-14 16:29:19
Cappuccino,16,card,32.82,Afternoon,Sat,True,Sep,6,9,2024-09-14 16:30:16
Espresso,8,card,18.12,Morning,Sun,True,Sep,7,9,2024-09-15 08:42:40
Americano with Milk,9,card,27.92,Morning,Sun,True,Sep,7,9,2024-09-15 09:49:38
Americano,13,card,23.02,Afternoon,Sun,True,Sep,7,9,2024-09-15 13:49:37
Cortado,14,card,23.02,Afternoon,Sun,True,Sep,7,9,2024-09-15 14:36:19
Cortado,14,card,23.02,Afternoon,Sun,True,Sep,7,9,2024-09-15 14:37:20
Cappuccino,14,card,32.82,Afternoon,Sun,True,Sep,7,9,2024-09-15 14:53:18
Latte,13,card,32.82,Afternoon,Mon,False,Sep,1,9,2024-09-16 13:32:22
Americano with Milk,13,card,27.92,Afternoon,Mon,False,Sep,1,9,2024-09-16 13:33:36
Latte,15,card,32.82,Afternoon,Mon,False,Sep,1,9,2024-09-16 15:23:19
Americano with Milk,17,card,27.92,Night,Mon,False,Sep,1,9,2024-09-16 17:16:05
Latte,17,card,32.82,Night,Mon,False,Sep,1,9,2024-09-16 17:18:03
Latte,18,card,32.82,Night,Mon,False,Sep,1,9,2024-09-16 18:54:45
Latte,18,card,32.82,Night,Mon,False,Sep,1,9,2024-09-16 18:56:05
Americano with Milk,21,card,27.92,Night,Mon,False,Sep,1,9,2024-09-16 21:10:18
Latte,21,card,32.82,Night,Mon,False,Sep,1,9,2024-09-16 21:11:32
Americano with Milk,21,card,27.92,Night,Mon,False,Sep,1,9,2024-09-16 21:37:47
Americano with Milk,21,card,27.92,Night,Mon,False,Sep,1,9,2024-09-16 21:38:48
Cortado,7,card,23.02,Morning,Tue,False,Sep,2,9,2024-09-17 07:54:57
Latte,8,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-17 08:09:00
Americano with Milk,8,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-17 08:37:37
Cortado,8,card,23.02,Morning,Tue,False,Sep,2,9,2024-09-17 08:42:31
Cappuccino,9,card,32.82,Morning,Tue,False,Sep,2,9,2024-09-17 09:10:03
Americano with Milk,9,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-17 09:11:08
Americano with Milk,9,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-17 09:34:56
Espresso,12,card,18.12,Afternoon,Tue,False,Sep,2,9,2024-09-17 12:38:33
Americano with Milk,12,card,27.92,Afternoon,Tue,False,Sep,2,9,2024-09-17 12:39:33
Latte,12,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-17 12:44:15
Americano with Milk,13,card,27.92,Afternoon,Tue,False,Sep,2,9,2024-09-17 13:54:23
Cortado,13,card,23.02,Afternoon,Tue,False,Sep,2,9,2024-09-17 13:55:31
Cappuccino,16,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-17 16:29:37
Latte,16,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-17 16:31:00
Hot Chocolate,18,card,32.82,Night,Tue,False,Sep,2,9,2024-09-17 18:54:23
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-17 19:00:45
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-17 19:03:53
Latte,19,card,32.82,Night,Tue,False,Sep,2,9,2024-09-17 19:12:47
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-17 19:13:59
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-17 19:14:59
Americano with Milk,19,card,27.92,Night,Tue,False,Sep,2,9,2024-09-17 19:31:57
Hot Chocolate,22,card,32.82,Night,Tue,False,Sep,2,9,2024-09-17 22:19:35
Hot Chocolate,22,card,32.82,Night,Tue,False,Sep,2,9,2024-09-17 22:20:19
Latte,14,card,32.82,Afternoon,Wed,False,Sep,3,9,2024-09-18 14:29:48
Latte,17,card,32.82,Night,Wed,False,Sep,3,9,2024-09-18 17:34:19
Americano with Milk,21,card,27.92,Night,Wed,False,Sep,3,9,2024-09-18 21:15:38
Americano with Milk,21,card,27.92,Night,Wed,False,Sep,3,9,2024-09-18 21:18:21
Americano with Milk,8,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-19 08:17:18
Cortado,8,card,23.02,Morning,Thu,False,Sep,4,9,2024-09-19 08:30:29
Latte,10,card,32.82,Morning,Thu,False,Sep,4,9,2024-09-19 10:01:30
Americano,12,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-19 12:59:33
Americano with Milk,13,card,27.92,Afternoon,Thu,False,Sep,4,9,2024-09-19 13:00:33
Cortado,13,card,23.02,Afternoon,Thu,False,Sep,4,9,2024-09-19 13:45:42
Americano with Milk,8,card,27.92,Morning,Fri,False,Sep,5,9,2024-09-20 08:34:56
Americano with Milk,9,card,27.92,Morning,Fri,False,Sep,5,9,2024-09-20 09:46:15
Americano with Milk,13,card,27.92,Afternoon,Fri,False,Sep,5,9,2024-09-20 13:39:55
Latte,16,card,32.82,Afternoon,Fri,False,Sep,5,9,2024-09-20 16:03:29
Americano,20,card,23.02,Night,Fri,False,Sep,5,9,2024-09-20 20:39:23
Americano with Milk,21,card,27.92,Night,Fri,False,Sep,5,9,2024-09-20 21:31:36
Americano with Milk,21,card,27.92,Night,Fri,False,Sep,5,9,2024-09-20 21:32:43
Latte,11,card,32.82,Morning,Sat,True,Sep,6,9,2024-09-21 11:01:14
Cocoa,11,card,32.82,Morning,Sat,True,Sep,6,9,2024-09-21 11:02:13
Cortado,11,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-21 11:37:47
Cortado,11,card,23.02,Morning,Sat,True,Sep,6,9,2024-09-21 11:38:44
Cappuccino,15,card,32.82,Afternoon,Sat,True,Sep,6,9,2024-09-21 15:10:09
Latte,15,card,32.82,Afternoon,Sat,True,Sep,6,9,2024-09-21 15:36:13
Latte,18,card,32.82,Night,Sat,True,Sep,6,9,2024-09-21 18:16:28
Latte,18,card,32.82,Night,Sat,True,Sep,6,9,2024-09-21 18:17:30
Americano,20,card,23.02,Night,Sat,True,Sep,6,9,2024-09-21 20:29:42
Americano,20,card,23.02,Night,Sat,True,Sep,6,9,2024-09-21 20:30:38
Latte,20,card,32.82,Night,Sat,True,Sep,6,9,2024-09-21 20:33:58
Latte,20,card,32.82,Night,Sat,True,Sep,6,9,2024-09-21 20:35:30
Americano with Milk,22,card,27.92,Night,Sat,True,Sep,6,9,2024-09-21 22:18:46
Americano,22,card,23.02,Night,Sat,True,Sep,6,9,2024-09-21 22:19:50
Americano,22,card,23.02,Night,Sat,True,Sep,6,9,2024-09-21 22:20:48
Americano,8,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-22 08:32:54
Americano with Milk,10,card,27.92,Morning,Sun,True,Sep,7,9,2024-09-22 10:12:09
Latte,10,card,32.82,Morning,Sun,True,Sep,7,9,2024-09-22 10:13:08
Cortado,11,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-22 11:06:26
Cortado,11,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-22 11:07:36
Americano with Milk,11,card,27.92,Morning,Sun,True,Sep,7,9,2024-09-22 11:51:59
Americano,11,card,23.02,Morning,Sun,True,Sep,7,9,2024-09-22 11:55:12
Americano with Milk,12,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-22 12:07:20
Americano with Milk,13,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-22 13:28:14
Americano with Milk,13,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-22 13:29:35
Americano with Milk,13,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-22 13:33:34
Latte,15,card,32.82,Afternoon,Sun,True,Sep,7,9,2024-09-22 15:34:10
Americano with Milk,15,card,27.92,Afternoon,Sun,True,Sep,7,9,2024-09-22 15:35:24
Cocoa,16,card,32.82,Afternoon,Sun,True,Sep,7,9,2024-09-22 16:25:03
Latte,20,card,32.82,Night,Sun,True,Sep,7,9,2024-09-22 20:19:10
Cappuccino,20,card,32.82,Night,Sun,True,Sep,7,9,2024-09-22 20:20:35
Americano with Milk,20,card,27.92,Night,Sun,True,Sep,7,9,2024-09-22 20:46:26
Americano with Milk,20,card,27.92,Night,Sun,True,Sep,7,9,2024-09-22 20:47:35
Americano with Milk,21,card,27.92,Night,Sun,True,Sep,7,9,2024-09-22 21:07:04
Americano with Milk,21,card,27.92,Night,Sun,True,Sep,7,9,2024-09-22 21:08:14
Hot Chocolate,21,card,32.82,Night,Sun,True,Sep,7,9,2024-09-22 21:54:04
Hot Chocolate,21,card,32.82,Night,Sun,True,Sep,7,9,2024-09-22 21:54:54
Americano,22,card,23.02,Night,Sun,True,Sep,7,9,2024-09-22 22:37:02
Americano with Milk,22,card,27.92,Night,Sun,True,Sep,7,9,2024-09-22 22:37:58
Americano with Milk,9,card,27.92,Morning,Mon,False,Sep,1,9,2024-09-23 09:03:36
Cortado,10,card,23.02,Morning,Mon,False,Sep,1,9,2024-09-23 10:04:17
Americano,12,card,23.02,Afternoon,Mon,False,Sep,1,9,2024-09-23 12:11:04
Americano with Milk,14,card,27.92,Afternoon,Mon,False,Sep,1,9,2024-09-23 14:08:51
Cappuccino,17,card,32.82,Night,Mon,False,Sep,1,9,2024-09-23 17:27:47
Americano,18,card,23.02,Night,Mon,False,Sep,1,9,2024-09-23 18:48:30
Latte,19,card,32.82,Night,Mon,False,Sep,1,9,2024-09-23 19:47:21
Cappuccino,20,card,32.82,Night,Mon,False,Sep,1,9,2024-09-23 20:09:45
Americano with Milk,22,card,27.92,Night,Mon,False,Sep,1,9,2024-09-23 22:13:30
Americano with Milk,22,card,27.92,Night,Mon,False,Sep,1,9,2024-09-23 22:15:14
Americano with Milk,8,card,27.92,Morning,Tue,False,Sep,2,9,2024-09-24 08:33:32
Latte,12,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 12:23:56
Latte,12,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 12:24:54
Latte,12,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 12:46:44
Latte,12,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 12:47:49
Latte,14,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 14:11:39
Cortado,14,card,23.02,Afternoon,Tue,False,Sep,2,9,2024-09-24 14:31:28
Cappuccino,15,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 15:37:23
Latte,16,card,32.82,Afternoon,Tue,False,Sep,2,9,2024-09-24 16:38:48
Americano,18,card,23.02,Night,Tue,False,Sep,2,9,2024-09-24 18:43:02
Americano,18,card,23.02,Night,Tue,False,Sep,2,9,2024-09-24 18:43:54
Hot Chocolate,20,card,32.82,Night,Tue,False,Sep,2,9,2024-09-24 20:15:50
Latte,21,card,32.82,Night,Tue,False,Sep,2,9,2024-09-24 21:05:14
Americano with Milk,21,card,27.92,Night,Tue,False,Sep,2,9,2024-09-24 21:06:32
Americano with Milk,21,card,27.92,Night,Tue,False,Sep,2,9,2024-09-24 21:07:34
Cappuccino,7,card,32.82,Morning,Wed,False,Sep,3,9,2024-09-25 07:51:21
Cortado,11,card,23.02,Morning,Wed,False,Sep,3,9,2024-09-25 11:35:32
Americano with Milk,11,card,27.92,Morning,Wed,False,Sep,3,9,2024-09-25 11:51:15
Latte,11,card,32.82,Morning,Wed,False,Sep,3,9,2024-09-25 11:52:53
Americano with Milk,13,card,27.92,Afternoon,Wed,False,Sep,3,9,2024-09-25 13:54:51
Americano with Milk,13,card,27.92,Afternoon,Wed,False,Sep,3,9,2024-09-25 13:55:59
Americano with Milk,17,card,27.92,Night,Wed,False,Sep,3,9,2024-09-25 17:36:37
Americano with Milk,17,card,27.92,Night,Wed,False,Sep,3,9,2024-09-25 17:37:31
Americano,21,card,23.02,Night,Wed,False,Sep,3,9,2024-09-25 21:34:41
Americano with Milk,22,card,27.92,Night,Wed,False,Sep,3,9,2024-09-25 22:18:51
Latte,8,card,32.82,Morning,Thu,False,Sep,4,9,2024-09-26 08:43:35
Americano with Milk,10,card,27.92,Morning,Thu,False,Sep,4,9,2024-09-26 10:37:06
Espresso,10,card,18.12,Morning,Thu,False,Sep,4,9,2024-09-26 10:55:52
Cappuccino,11,card,32.82,Morning,Thu,False,Sep,4,9,2024-09-26 11:34:48
Latte,12,card,32.82,Afternoon,Thu,False,Sep,4,9,2024-09-26 12:48:01
Latte,18,card,32.82,Night,Thu,False,Sep,4,9,2024-09-26 18:21:55
Latte,22,card,32.82,Night,Thu,False,Sep,4,9,2024-09-26 22:45:15
Cortado,22,card,23.02,Night,Thu,False,Sep,4,9,2024-09-26 22:46:17
Americano with Milk,22,card,27.92,Night,Thu,False,Sep,4,9,2024-09-26 22:47:24
Americano with Milk,9,card,27.92,Morning,Fri,False,Sep,5,9,2024-09-27 09:29:45
Cortado,9,card,23.02,Morning,Fri,False,Sep,5,9,2024-09-27 09:33:43
Cappuccino,9,card,32.82,Morning,Fri,False,Sep,5,9,2024-09-27 09:41:04
Americano with Milk,10,card,27.92,Morning,Fri,False,Sep,5,9,2024-09-27 10:46:56
Americano with Milk,11,card,27.92,Morning,Fri,False,Sep,5,9,2024-09-27 11:35:00
Cappuccino,13,card,32.82,Afternoon,Fri,False,Sep,5,9,2024-09-27 13:20:31
Cappuccino,13,card,32.82,Afternoon,Fri,False,Sep,5,9,2024-09-27 13:25:05
