hour_of_day,payment_type,net_price,coffee_name,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
12,card,35.76,Latte,Afternoon,Sun,True,Sep,7,9,2024-09-29 12:55:21
18,card,35.76,Cappuccino,Night,Sun,True,Sep,7,9,2024-09-29 18:02:27
22,card,35.76,Latte,Night,Sun,True,Sep,7,9,2024-09-29 22:31:02
8,card,25.96,Cortado,Morning,Mon,False,Sep,1,9,2024-09-30 08:08:47
8,card,25.96,Cortado,Morning,Mon,False,Sep,1,9,2024-09-30 08:58:54
9,card,35.76,Hot Chocolate,Morning,Mon,False,Sep,1,9,2024-09-30 09:00:04
10,card,30.86,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-30 10:01:09
10,card,25.96,Cortado,Morning,Mon,False,Sep,1,9,2024-09-30 10:05:18
11,card,30.86,Americano with Milk,Morning,Mon,False,Sep,1,9,2024-09-30 11:32:54
16,card,30.86,Americano with Milk,Afternoon,Mon,False,Sep,1,9,2024-09-30 16:45:44
19,card,35.76,Latte,Night,Mon,False,Sep,1,9,2024-09-30 19:32:18
19,card,30.86,Americano with Milk,Night,Mon,False,Sep,1,9,2024-09-30 19:53:14
19,card,25.96,Cortado,Night,Mon,False,Sep,1,9,2024-09-30 19:54:17
19,card,35.76,Latte,Night,Mon,False,Sep,1,9,2024-09-30 19:59:18
20,card,30.86,Americano with Milk,Night,Mon,False,Sep,1,9,2024-09-30 20:00:42
20,card,30.86,Americano with Milk,Night,Mon,False,Sep,1,9,2024-09-30 20:01:42
21,card,30.86,Americano with Milk,Night,Mon,False,Sep,1,9,2024-09-30 21:41:07
7,card,35.76,Latte,Morning,Tue,False,Oct,2,10,2024-10-01 07:47:08
9,card,30.86,Americano with Milk,Morning,Tue,False,Oct,2,10,2024-10-01 09:48:30
10,card,30.86,Americano with Milk,Morning,Tue,False,Oct,2,10,2024-10-01 10:02:26
10,card,30.86,Americano with Milk,Morning,Tue,False,Oct,2,10,2024-10-01 10:03:47
11,card,30.86,Americano with Milk,Morning,Tue,False,Oct,2,10,2024-10-01 11:55:31
12,card,30.86,Americano with Milk,Afternoon,Tue,False,Oct,2,10,2024-10-01 12:12:48
12,card,30.86,Americano with Milk,Afternoon,Tue,False,Oct,2,10,2024-10-01 12:14:23
14,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-01 14:17:34
14,card,30.86,Americano with Milk,Afternoon,Tue,False,Oct,2,10,2024-10-01 14:18:52
16,card,35.76,Hot Chocolate,Afternoon,Tue,False,Oct,2,10,2024-10-01 16:08:38
16,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-01 16:41:54
18,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-01 18:08:26
18,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-01 18:23:11
18,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-01 18:24:14
20,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-01 20:03:22
7,card,35.76,Latte,Morning,Wed,False,Oct,3,10,2024-10-02 07:57:18
8,card,25.96,Cortado,Morning,Wed,False,Oct,3,10,2024-10-02 08:42:44
9,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-02 09:19:17
10,card,35.76,Latte,Morning,Wed,False,Oct,3,10,2024-10-02 10:22:01
10,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-02 10:23:55
11,card,35.76,Cappuccino,Morning,Wed,False,Oct,3,10,2024-10-02 11:28:53
15,card,35.76,Cappuccino,Afternoon,Wed,False,Oct,3,10,2024-10-02 15:13:42
18,card,35.76,Hot Chocolate,Night,Wed,False,Oct,3,10,2024-10-02 18:31:07
22,card,35.76,Hot Chocolate,Night,Wed,False,Oct,3,10,2024-10-02 22:18:55
22,card,35.76,Hot Chocolate,Night,Wed,False,Oct,3,10,2024-10-02 22:19:40
22,card,35.76,Hot Chocolate,Night,Wed,False,Oct,3,10,2024-10-02 22:20:23
13,card,35.76,Cocoa,Afternoon,Thu,False,Oct,4,10,2024-10-03 13:47:35
15,card,30.86,Americano with Milk,Afternoon,Thu,False,Oct,4,10,2024-10-03 15:12:05
20,card,25.96,Cortado,Night,Thu,False,Oct,4,10,2024-10-03 20:12:57
20,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-03 20:14:04
21,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-03 21:21:06
21,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-03 21:21:46
21,card,35.76,Cappuccino,Night,Thu,False,Oct,4,10,2024-10-03 21:29:03
21,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-03 21:31:00
8,card,25.96,Americano,Morning,Fri,False,Oct,5,10,2024-10-04 08:44:00
8,card,25.96,Americano,Morning,Fri,False,Oct,5,10,2024-10-04 08:45:38
9,card,30.86,Americano with Milk,Morning,Fri,False,Oct,5,10,2024-10-04 09:30:22
9,card,25.96,Americano,Morning,Fri,False,Oct,5,10,2024-10-04 09:31:27
9,card,25.96,Cortado,Morning,Fri,False,Oct,5,10,2024-10-04 09:53:58
9,card,25.96,Cortado,Morning,Fri,False,Oct,5,10,2024-10-04 09:55:04
17,card,35.76,Latte,Night,Fri,False,Oct,5,10,2024-10-04 17:35:14
17,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-04 17:42:22
17,card,35.76,Cocoa,Night,Fri,False,Oct,5,10,2024-10-04 17:44:36
9,card,25.96,Cortado,Morning,Sat,True,Oct,6,10,2024-10-05 09:00:46
9,card,25.96,Cortado,Morning,Sat,True,Oct,6,10,2024-10-05 09:01:42
9,card,35.76,Cocoa,Morning,Sat,True,Oct,6,10,2024-10-05 09:35:44
13,card,35.76,Cappuccino,Afternoon,Sat,True,Oct,6,10,2024-10-05 13:12:13
20,card,25.96,Americano,Night,Sat,True,Oct,6,10,2024-10-05 20:08:38
20,card,25.96,Americano,Night,Sat,True,Oct,6,10,2024-10-05 20:09:33
8,card,25.96,Cortado,Morning,Sun,True,Oct,7,10,2024-10-06 08:22:56
10,card,35.76,Cappuccino,Morning,Sun,True,Oct,7,10,2024-10-06 10:05:43
10,card,25.96,Cortado,Morning,Sun,True,Oct,7,10,2024-10-06 10:06:47
11,card,35.76,Latte,Morning,Sun,True,Oct,7,10,2024-10-06 11:55:28
12,card,35.76,Latte,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:09:03
12,card,35.76,Cappuccino,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:10:17
12,card,30.86,Americano with Milk,Afternoon,Sun,True,Oct,7,10,2024-10-06 12:11:43
13,card,25.96,Americano,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:46:03
13,card,35.76,Cappuccino,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:47:01
13,card,30.86,Americano with Milk,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:50:00
13,card,35.76,Latte,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:51:04
13,card,35.76,Cappuccino,Afternoon,Sun,True,Oct,7,10,2024-10-06 13:51:56
16,card,35.76,Cappuccino,Afternoon,Sun,True,Oct,7,10,2024-10-06 16:31:33
16,card,21.06,Espresso,Afternoon,Sun,True,Oct,7,10,2024-10-06 16:35:45
18,card,30.86,Americano with Milk,Night,Sun,True,Oct,7,10,2024-10-06 18:17:44
18,card,35.76,Hot Chocolate,Night,Sun,True,Oct,7,10,2024-10-06 18:35:16
21,card,35.76,Hot Chocolate,Night,Sun,True,Oct,7,10,2024-10-06 21:09:12
21,card,35.76,Hot Chocolate,Night,Sun,True,Oct,7,10,2024-10-06 21:10:00
21,card,35.76,Hot Chocolate,Night,Sun,True,Oct,7,10,2024-10-06 21:10:45
21,card,35.76,Latte,Night,Sun,True,Oct,7,10,2024-10-06 21:16:48
8,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-07 08:33:36
8,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-07 08:49:36
8,card,30.86,Americano with Milk,Morning,Mon,False,Oct,1,10,2024-10-07 08:50:41
9,card,35.76,Cocoa,Morning,Mon,False,Oct,1,10,2024-10-07 09:05:28
9,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-07 09:09:58
12,card,30.86,Americano with Milk,Afternoon,Mon,False,Oct,1,10,2024-10-07 12:17:56
14,card,25.96,Americano,Afternoon,Mon,False,Oct,1,10,2024-10-07 14:31:45
14,card,25.96,Americano,Afternoon,Mon,False,Oct,1,10,2024-10-07 14:32:38
17,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-07 17:48:55
21,card,35.76,Hot Chocolate,Night,Mon,False,Oct,1,10,2024-10-07 21:14:42
21,card,35.76,Hot Chocolate,Night,Mon,False,Oct,1,10,2024-10-07 21:15:20
21,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-07 21:40:48
8,card,35.76,Latte,Morning,Tue,False,Oct,2,10,2024-10-08 08:11:50
9,card,30.86,Americano with Milk,Morning,Tue,False,Oct,2,10,2024-10-08 09:05:14
10,card,25.96,Americano,Morning,Tue,False,Oct,2,10,2024-10-08 10:22:31
10,card,35.76,Latte,Morning,Tue,False,Oct,2,10,2024-10-08 10:27:08
11,card,35.76,Latte,Morning,Tue,False,Oct,2,10,2024-10-08 11:30:10
12,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-08 12:48:04
12,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-08 12:49:04
13,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-08 13:04:00
13,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-08 13:04:59
14,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-08 14:42:52
15,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:13:41
15,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:19:52
15,card,30.86,Americano with Milk,Afternoon,Tue,False,Oct,2,10,2024-10-08 15:50:43
20,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-08 20:40:40
20,card,35.76,Cappuccino,Night,Tue,False,Oct,2,10,2024-10-08 20:41:33
20,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-08 20:51:08
21,card,30.86,Americano with Milk,Night,Tue,False,Oct,2,10,2024-10-08 21:24:32
21,card,30.86,Americano with Milk,Night,Tue,False,Oct,2,10,2024-10-08 21:25:32
7,card,35.76,Latte,Morning,Wed,False,Oct,3,10,2024-10-09 07:54:42
8,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-09 08:25:57
9,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-09 09:43:21
9,card,35.76,Latte,Morning,Wed,False,Oct,3,10,2024-10-09 09:59:39
10,card,21.06,Espresso,Morning,Wed,False,Oct,3,10,2024-10-09 10:37:56
11,card,25.96,Americano,Morning,Wed,False,Oct,3,10,2024-10-09 11:18:02
13,card,35.76,Latte,Afternoon,Wed,False,Oct,3,10,2024-10-09 13:03:08
13,card,30.86,Americano with Milk,Afternoon,Wed,False,Oct,3,10,2024-10-09 13:52:34
17,card,35.76,Cappuccino,Night,Wed,False,Oct,3,10,2024-10-09 17:26:44
17,card,25.96,Americano,Night,Wed,False,Oct,3,10,2024-10-09 17:27:48
17,card,21.06,Espresso,Night,Wed,False,Oct,3,10,2024-10-09 17:49:59
20,card,35.76,Cappuccino,Night,Wed,False,Oct,3,10,2024-10-09 20:49:12
8,card,25.96,Americano,Morning,Thu,False,Oct,4,10,2024-10-10 08:48:06
9,card,30.86,Americano with Milk,Morning,Thu,False,Oct,4,10,2024-10-10 09:23:20
9,card,35.76,Hot Chocolate,Morning,Thu,False,Oct,4,10,2024-10-10 09:51:44
10,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-10 10:05:09
10,card,25.96,Cortado,Morning,Thu,False,Oct,4,10,2024-10-10 10:42:43
10,card,25.96,Cortado,Morning,Thu,False,Oct,4,10,2024-10-10 10:43:30
10,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-10 10:55:32
11,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-10 11:04:19
15,card,35.76,Cappuccino,Afternoon,Thu,False,Oct,4,10,2024-10-10 15:05:42
17,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-10 17:40:44
18,card,25.96,Americano,Night,Thu,False,Oct,4,10,2024-10-10 18:18:32
18,card,30.86,Americano with Milk,Night,Thu,False,Oct,4,10,2024-10-10 18:56:30
18,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-10 18:57:35
22,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-10 22:33:16
22,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-10 22:33:59
7,card,30.86,Americano with Milk,Morning,Fri,False,Oct,5,10,2024-10-11 07:54:51
8,card,35.76,Latte,Morning,Fri,False,Oct,5,10,2024-10-11 08:00:50
8,card,25.96,Cortado,Morning,Fri,False,Oct,5,10,2024-10-11 08:12:20
8,card,35.76,Latte,Morning,Fri,False,Oct,5,10,2024-10-11 08:28:18
8,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-11 08:29:22
8,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-11 08:55:43
8,card,30.86,Americano with Milk,Morning,Fri,False,Oct,5,10,2024-10-11 08:56:58
8,card,35.76,Hot Chocolate,Morning,Fri,False,Oct,5,10,2024-10-11 08:58:09
9,card,30.86,Americano with Milk,Morning,Fri,False,Oct,5,10,2024-10-11 09:31:42
9,card,25.96,Cortado,Morning,Fri,False,Oct,5,10,2024-10-11 09:38:46
10,card,25.96,Americano,Morning,Fri,False,Oct,5,10,2024-10-11 10:00:40
10,card,25.96,Americano,Morning,Fri,False,Oct,5,10,2024-10-11 10:01:54
10,card,30.86,Americano with Milk,Morning,Fri,False,Oct,5,10,2024-10-11 10:30:35
13,card,35.76,Latte,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:05:01
13,card,25.96,Americano,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:29:02
13,card,25.96,Americano,Afternoon,Fri,False,Oct,5,10,2024-10-11 13:30:09
14,card,35.76,Cocoa,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:33:40
14,card,25.96,Americano,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:35:29
14,card,35.76,Cappuccino,Afternoon,Fri,False,Oct,5,10,2024-10-11 14:50:08
17,card,35.76,Latte,Night,Fri,False,Oct,5,10,2024-10-11 17:12:07
17,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-11 17:13:21
17,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-11 17:26:11
21,card,35.76,Latte,Night,Fri,False,Oct,5,10,2024-10-11 21:48:37
21,card,30.86,Americano with Milk,Night,Fri,False,Oct,5,10,2024-10-11 21:53:53
22,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-11 22:36:27
22,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-11 22:37:26
8,card,25.96,Cortado,Morning,Sat,True,Oct,6,10,2024-10-12 08:28:15
10,card,25.96,Cortado,Morning,Sat,True,Oct,6,10,2024-10-12 10:31:38
10,card,25.96,Cortado,Morning,Sat,True,Oct,6,10,2024-10-12 10:32:55
11,card,35.76,Latte,Morning,Sat,True,Oct,6,10,2024-10-12 11:52:15
11,card,30.86,Americano with Milk,Morning,Sat,True,Oct,6,10,2024-10-12 11:53:41
13,card,35.76,Cappuccino,Afternoon,Sat,True,Oct,6,10,2024-10-12 13:18:47
20,card,35.76,Latte,Night,Sat,True,Oct,6,10,2024-10-12 20:10:53
9,card,25.96,Cortado,Morning,Sun,True,Oct,7,10,2024-10-13 09:54:55
12,card,30.86,Americano with Milk,Afternoon,Sun,True,Oct,7,10,2024-10-13 12:20:46
13,card,25.96,Cortado,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:32:29
13,card,21.06,Espresso,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:33:29
13,card,25.96,Cortado,Afternoon,Sun,True,Oct,7,10,2024-10-13 13:34:25
17,card,35.76,Latte,Night,Sun,True,Oct,7,10,2024-10-13 17:53:20
17,card,35.76,Latte,Night,Sun,True,Oct,7,10,2024-10-13 17:54:22
18,card,35.76,Cappuccino,Night,Sun,True,Oct,7,10,2024-10-13 18:22:58
20,card,35.76,Cappuccino,Night,Sun,True,Oct,7,10,2024-10-13 20:43:04
8,card,30.86,Americano with Milk,Morning,Mon,False,Oct,1,10,2024-10-14 08:26:54
9,card,35.76,Cocoa,Morning,Mon,False,Oct,1,10,2024-10-14 09:49:54
10,card,25.96,Cortado,Morning,Mon,False,Oct,1,10,2024-10-14 10:27:51
10,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-14 10:38:06
10,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-14 10:39:13
11,card,35.76,Cappuccino,Morning,Mon,False,Oct,1,10,2024-10-14 11:23:50
11,card,25.96,Americano,Morning,Mon,False,Oct,1,10,2024-10-14 11:25:37
11,card,25.96,Americano,Morning,Mon,False,Oct,1,10,2024-10-14 11:26:45
14,card,35.76,Latte,Afternoon,Mon,False,Oct,1,10,2024-10-14 14:36:07
14,card,35.76,Latte,Afternoon,Mon,False,Oct,1,10,2024-10-14 14:49:51
16,card,25.96,Americano,Afternoon,Mon,False,Oct,1,10,2024-10-14 16:37:47
18,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-14 18:19:19
18,card,35.76,Cappuccino,Night,Mon,False,Oct,1,10,2024-10-14 18:20:20
22,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-14 22:08:53
22,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-14 22:10:23
22,card,35.76,Latte,Night,Mon,False,Oct,1,10,2024-10-14 22:21:53
8,card,25.96,Cortado,Morning,Tue,False,Oct,2,10,2024-10-15 08:14:28
8,card,21.06,Espresso,Morning,Tue,False,Oct,2,10,2024-10-15 08:34:17
11,card,35.76,Hot Chocolate,Morning,Tue,False,Oct,2,10,2024-10-15 11:13:21
11,card,35.76,Latte,Morning,Tue,False,Oct,2,10,2024-10-15 11:15:20
11,card,35.76,Hot Chocolate,Morning,Tue,False,Oct,2,10,2024-10-15 11:16:27
13,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-15 13:00:43
13,card,30.86,Americano with Milk,Afternoon,Tue,False,Oct,2,10,2024-10-15 13:15:44
15,card,35.76,Latte,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:32:11
15,card,25.96,Americano,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:54:16
15,card,21.06,Espresso,Afternoon,Tue,False,Oct,2,10,2024-10-15 15:55:19
17,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-15 17:04:11
19,card,25.96,Americano,Night,Tue,False,Oct,2,10,2024-10-15 19:22:21
19,card,35.76,Cocoa,Night,Tue,False,Oct,2,10,2024-10-15 19:23:17
20,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-15 20:11:14
20,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-15 20:12:28
21,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-15 21:18:08
21,card,35.76,Hot Chocolate,Night,Tue,False,Oct,2,10,2024-10-15 21:35:19
22,card,35.76,Latte,Night,Tue,False,Oct,2,10,2024-10-15 22:15:19
8,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-16 08:21:26
8,card,35.76,Hot Chocolate,Morning,Wed,False,Oct,3,10,2024-10-16 08:36:23
9,card,35.76,Latte,Morning,Wed,False,Oct,3,10,2024-10-16 09:25:51
10,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-16 10:15:47
10,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-16 10:16:53
10,card,30.86,Americano with Milk,Morning,Wed,False,Oct,3,10,2024-10-16 10:45:24
11,card,25.96,Americano,Morning,Wed,False,Oct,3,10,2024-10-16 11:49:44
12,card,30.86,Americano with Milk,Afternoon,Wed,False,Oct,3,10,2024-10-16 12:29:44
13,card,25.96,Americano,Afternoon,Wed,False,Oct,3,10,2024-10-16 13:20:10
16,card,35.76,Latte,Afternoon,Wed,False,Oct,3,10,2024-10-16 16:45:29
17,card,30.86,Americano with Milk,Night,Wed,False,Oct,3,10,2024-10-16 17:43:20
19,card,30.86,Americano with Milk,Night,Wed,False,Oct,3,10,2024-10-16 19:37:42
19,card,30.86,Americano with Milk,Night,Wed,False,Oct,3,10,2024-10-16 19:38:36
21,card,35.76,Hot Chocolate,Night,Wed,False,Oct,3,10,2024-10-16 21:20:28
7,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-17 07:47:00
7,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-17 07:58:06
9,card,30.86,Americano with Milk,Morning,Thu,False,Oct,4,10,2024-10-17 09:24:27
10,card,35.76,Latte,Morning,Thu,False,Oct,4,10,2024-10-17 10:26:37
10,card,35.76,Hot Chocolate,Morning,Thu,False,Oct,4,10,2024-10-17 10:44:54
11,card,30.86,Americano with Milk,Morning,Thu,False,Oct,4,10,2024-10-17 11:59:26
13,card,35.76,Latte,Afternoon,Thu,False,Oct,4,10,2024-10-17 13:57:24
14,card,25.96,Americano,Afternoon,Thu,False,Oct,4,10,2024-10-17 14:34:42
16,card,35.76,Hot Chocolate,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:37:12
16,card,35.76,Hot Chocolate,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:38:17
16,card,35.76,Latte,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:39:09
16,card,35.76,Hot Chocolate,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:48:35
16,card,35.76,Hot Chocolate,Afternoon,Thu,False,Oct,4,10,2024-10-17 16:49:33
17,card,35.76,Cappuccino,Night,Thu,False,Oct,4,10,2024-10-17 17:08:27
17,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-17 17:09:30
19,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-17 19:43:12
20,card,30.86,Americano with Milk,Night,Thu,False,Oct,4,10,2024-10-17 20:11:36
21,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-17 21:46:12
21,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-17 21:47:20
21,card,35.76,Latte,Night,Thu,False,Oct,4,10,2024-10-17 21:48:31
21,card,35.76,Hot Chocolate,Night,Thu,False,Oct,4,10,2024-10-17 21:49:54
8,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-18 08:41:59
8,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-18 08:42:59
9,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-18 09:32:41
9,card,35.76,Cocoa,Morning,Fri,False,Oct,5,10,2024-10-18 09:34:08
9,card,35.76,Cappuccino,Morning,Fri,False,Oct,5,10,2024-10-18 09:55:20
11,card,35.76,Cappuccino,Morning,Fri,False,Oct,5,10,2024-10-18 11:54:58
14,card,35.76,Latte,Afternoon,Fri,False,Oct,5,10,2024-10-18 14:51:04
14,card,35.76,Cappuccino,Afternoon,Fri,False,Oct,5,10,2024-10-18 14:52:15
15,card,25.96,Americano,Afternoon,Fri,False,Oct,5,10,2024-10-18 15:39:19
16,card,35.76,Latte,Afternoon,Fri,False,Oct,5,10,2024-10-18 16:09:57
17,card,35.76,Hot Chocolate,Night,Fri,False,Oct,5,10,2024-10-18 17:45:38
21,card,35.76,Cocoa,Night,Fri,False,Oct,5,10,2024-10-18 21:14:40
21,card,35.76,Cocoa,Night,Fri,False,Oct,5,10,2024-10-18 21:15:22
21,card,30.86,Americano with Milk,Night,Fri,False,Oct,5,10,2024-10-18 21:52:23
22,card,35.76,Latte,Night,Fri,False,Oct,5,10,2024-10-18 22:03:26
8,card,30.86,Americano with Milk,Morning,Sat,True,Oct,6,10,2024-10-19 08:34:13
13,card,35.76,Latte,Afternoon,Sat,True,Oct,6,10,2024-10-19 13:22:06
14,card,35.76,Cappuccino,Afternoon,Sat,True,Oct,6,10,2024-10-19 14:10:32
15,card,35.76,Hot Chocolate,Afternoon,Sat,True,Oct,6,10,2024-10-19 15:56:55
15,card,35.76,Latte,Afternoon,Sat,True,Oct,6,10,2024-10-19 15:59:24
16,card,35.76,Latte,Afternoon,Sat,True,Oct,6,10,2024-10-19 16:02:45
16,card,35.76,Latte,Afternoon,Sat,True,Oct,6,10,2024-10-19 16:17:42
21,card,35.76,Cocoa,Night,Sat,True,Oct,6,10,2024-10-19 21:46:45
22,card,35.76,Cappuccino,Night,Sat,True,Oct,6,10,2024-10-19 22:46:37
8,card,35.76,Latte,Morning,Sun,True,Oct,7,10,2024-10-20 08:40:43
8,card,35.76,Cocoa,Morning,Sun,True,Oct,7,10,2024-10-20 08:41:50
11,card,35.76,Latte,Morning,Sun,True,Oct,7,10,2024-10-20 11:16:51
14,card,35.76,Hot Chocolate,Afternoon,Sun,True,Oct,7,10,2024-10-20 14:28:46
14,card,25.96,Cortado,Afternoon,Sun,True,Oct,7,10,2024-10-20 14:29:43
15,card,30.86,Americano with Milk,Afternoon,Sun,True,Oct,7,10,2024-10-20 15:52:45
16,card,35.76,Latte,Afternoon,Sun,True,Oct,7,10,2024-10-20 16:45:09
16,card,35.76,Latte,Afternoon,Sun,True,Oct,7,10,2024-10-20 16:46:04
17,card,35.76,Latte,Night,Sun,True,Oct,7,10,2024-10-20 17:27:05
18,card,35.76,Cocoa,Night,Sun,True,Oct,7,10,2024-10-20 18:34:16
18,card,35.76,Cocoa,Night,Sun,True,Oct,7,10,2024-10-20 18:35:08
21,card,35.76,Hot Chocolate,Night,Sun,True,Oct,7,10,2024-10-20 21:14:18
21,card,25.96,Cortado,Night,Sun,True,Oct,7,10,2024-10-20 21:15:17
21,card,35.76,Cocoa,Night,Sun,True,Oct,7,10,2024-10-20 21:17:26
21,card,35.76,Latte,Night,Sun,True,Oct,7,10,2024-10-20 21:25:00
22,card,35.76,Cappuccino,Night,Sun,True,Oct,7,10,2024-10-20 22:17:29
7,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-21 07:48:43
8,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-21 08:19:56
9,card,30.86,Americano with Milk,Morning,Mon,False,Oct,1,10,2024-10-21 09:04:54
9,card,35.76,Latte,Morning,Mon,False,Oct,1,10,2024-10-21 09:34:25
10,card,25.96,Americano,Morning,Mon,False,Oct,1,10,2024-10-21 10:25:09
10,card,25.96,Cortado,Morning,Mon,False,Oct,1,10,2024-10-21 10:41:44
10,card,25.96,Cortado,Morning,Mon,False,Oct,1,10,2024-10-21 10:42:35
11,card,21.06,Espresso,Morning,Mon,False,Oct,1,10,2024-10-21 11:27:41
12,card,35.76,Cappuccino,Afternoon,Mon,False,Oct,1,10,2024-10-21 12:40:24
14,card,35.76,Latte,Afternoon,Mon,False,Oct,1,10,2024-10-21 14:42:56
14,card,35.76,Latte,Afternoon,Mon,False,Oct,1,10,2024-10-21 14:43:58
15,card,30.86,Americano with Milk,Afternoon,Mon,False,Oct,1,10,2024-10-21 15:27:02
15,card,25.96,Cortado,Afternoon,Mon,False,Oct,1,10,2024-10-21 15:39:04
16,card,35.76,Cocoa,Afternoon,Mon,False,Oct,1,10,2024-10-21 16:42:57
